Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2020-09,South Wales Police,South Wales Police,-3.475182,51.722822,On or near Heol-Y-Twyn,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.475182,51.722822,On or near Heol-Y-Twyn,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.474062,51.723097,On or near Maesgwyn,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.475182,51.722822,On or near Heol-Y-Twyn,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.474062,51.723097,On or near Maesgwyn,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.475182,51.722822,On or near Heol-Y-Twyn,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.471608,51.722435,On or near Graiglwyd,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.474062,51.723097,On or near Maesgwyn,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.470965,51.713344,On or near Park/Open Space,W01001154,Rhondda Cynon Taf 003D,Drugs,Offender given a drugs possession warning,
2020-09,South Wales Police,South Wales Police,-3.471396,51.720819,On or near Maes Brynna,W01001154,Rhondda Cynon Taf 003D,Possession of weapons,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.47549,51.722494,On or near Y Garth,W01001154,Rhondda Cynon Taf 003D,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.475182,51.722822,On or near Heol-Y-Twyn,W01001154,Rhondda Cynon Taf 003D,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.471608,51.722435,On or near Graiglwyd,W01001154,Rhondda Cynon Taf 003D,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.475182,51.722822,On or near Heol-Y-Twyn,W01001154,Rhondda Cynon Taf 003D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.488137,51.713901,On or near Park/Open Space,W01001154,Rhondda Cynon Taf 003D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.474471,51.716078,On or near Lakeside,W01001156,Rhondda Cynon Taf 003E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.474412,51.717401,On or near Craig Y Darren,W01001156,Rhondda Cynon Taf 003E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.472382,51.71864,On or near Pen-Y-Fro,W01001156,Rhondda Cynon Taf 003E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.43497,51.71895,On or near Hurst Grove,W01001147,Rhondda Cynon Taf 004A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.43497,51.71895,On or near Hurst Grove,W01001147,Rhondda Cynon Taf 004A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.427253,51.722119,On or near Werfa Close,W01001147,Rhondda Cynon Taf 004A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.441682,51.714678,On or near Parking Area,W01001147,Rhondda Cynon Taf 004A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.427253,51.722119,On or near Werfa Close,W01001147,Rhondda Cynon Taf 004A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.427253,51.722119,On or near Werfa Close,W01001147,Rhondda Cynon Taf 004A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.43497,51.71895,On or near Hurst Grove,W01001147,Rhondda Cynon Taf 004A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.43879,51.716152,On or near Alexandra Terrace,W01001147,Rhondda Cynon Taf 004A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.427253,51.722119,On or near Werfa Close,W01001147,Rhondda Cynon Taf 004A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.441682,51.714678,On or near Parking Area,W01001147,Rhondda Cynon Taf 004A,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.429143,51.720999,On or near Heol-Y-Parc,W01001147,Rhondda Cynon Taf 004A,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.427253,51.722119,On or near Werfa Close,W01001147,Rhondda Cynon Taf 004A,Public order,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.435207,51.718201,On or near Fothergill Street,W01001147,Rhondda Cynon Taf 004A,Violence and sexual offences,Unable to prosecute suspect,
2020-09,South Wales Police,South Wales Police,-3.436285,51.718862,On or near Abernant Road,W01001147,Rhondda Cynon Taf 004A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.444882,51.71516,On or near Gloucester Street,W01001147,Rhondda Cynon Taf 004A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.436285,51.718862,On or near Abernant Road,W01001147,Rhondda Cynon Taf 004A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.435146,51.71857,On or near Forge Place,W01001147,Rhondda Cynon Taf 004A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.43879,51.716152,On or near Alexandra Terrace,W01001147,Rhondda Cynon Taf 004A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.43879,51.716152,On or near Alexandra Terrace,W01001147,Rhondda Cynon Taf 004A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.429143,51.720999,On or near Heol-Y-Parc,W01001147,Rhondda Cynon Taf 004A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.411874,51.707595,On or near Pond Place,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.416911,51.70668,On or near Tre Gwilym,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.4173,51.710344,On or near Llangorse Road,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.414297,51.704553,On or near Sion Place,W01001168,Rhondda Cynon Taf 004B,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.419126,51.711347,On or near Rheidol Close,W01001168,Rhondda Cynon Taf 004B,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.411344,51.701756,On or near Richard'S Terrace,W01001168,Rhondda Cynon Taf 004B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.415454,51.704998,On or near Bethania Place,W01001168,Rhondda Cynon Taf 004B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.417439,51.709227,On or near Grasmere Drive,W01001168,Rhondda Cynon Taf 004B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.411874,51.707595,On or near Pond Place,W01001168,Rhondda Cynon Taf 004B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.409062,51.702827,On or near Maes Hyfryd,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.409921,51.705307,On or near Heol Rhys,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.422819,51.703093,On or near Supermarket,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.409062,51.702827,On or near Maes Hyfryd,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.407905,51.70517,On or near Bryn Hir,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.415305,51.704397,On or near Tre Telynog,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.422819,51.703093,On or near Supermarket,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.418861,51.706108,On or near Pant-Y-Cerdin,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.408195,51.701452,On or near Glas-Y-Gors,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.415305,51.704397,On or near Tre Telynog,W01001169,Rhondda Cynon Taf 004C,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.409001,51.706919,On or near Springfield Close,W01001169,Rhondda Cynon Taf 004C,Drugs,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.422819,51.703093,On or near Supermarket,W01001169,Rhondda Cynon Taf 004C,Other theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.407591,51.700183,On or near Heol-Y-Deri,W01001169,Rhondda Cynon Taf 004C,Public order,Local resolution,
2020-09,South Wales Police,South Wales Police,-3.409921,51.705307,On or near Heol Rhys,W01001169,Rhondda Cynon Taf 004C,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.415305,51.704397,On or near Tre Telynog,W01001169,Rhondda Cynon Taf 004C,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.407591,51.700183,On or near Heol-Y-Deri,W01001169,Rhondda Cynon Taf 004C,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.415305,51.704397,On or near Tre Telynog,W01001169,Rhondda Cynon Taf 004C,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.422819,51.703093,On or near Supermarket,W01001169,Rhondda Cynon Taf 004C,Shoplifting,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.414166,51.700832,On or near A4059,W01001169,Rhondda Cynon Taf 004C,Vehicle crime,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.415305,51.704397,On or near Tre Telynog,W01001169,Rhondda Cynon Taf 004C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.415305,51.704397,On or near Tre Telynog,W01001169,Rhondda Cynon Taf 004C,Violence and sexual offences,Unable to prosecute suspect,
2020-09,South Wales Police,South Wales Police,-3.407905,51.70517,On or near Bryn Hir,W01001169,Rhondda Cynon Taf 004C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.40778,51.703004,On or near Bryn Awelon,W01001169,Rhondda Cynon Taf 004C,Violence and sexual offences,Awaiting court outcome,
2020-09,South Wales Police,South Wales Police,-3.422819,51.703093,On or near Supermarket,W01001169,Rhondda Cynon Taf 004C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.418861,51.706108,On or near Pant-Y-Cerdin,W01001169,Rhondda Cynon Taf 004C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.415305,51.704397,On or near Tre Telynog,W01001169,Rhondda Cynon Taf 004C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.415305,51.704397,On or near Tre Telynog,W01001169,Rhondda Cynon Taf 004C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.409921,51.705307,On or near Heol Rhys,W01001169,Rhondda Cynon Taf 004C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.407905,51.70517,On or near Bryn Hir,W01001169,Rhondda Cynon Taf 004C,Other crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.423258,51.708329,On or near Well Place,W01001170,Rhondda Cynon Taf 004D,Shoplifting,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.420484,51.712167,On or near Kendal Close,W01001170,Rhondda Cynon Taf 004D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.418922,51.712698,On or near Gower Road,W01001170,Rhondda Cynon Taf 004D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.430206,51.703758,On or near Davis Street,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.432658,51.703036,On or near Brook Street,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.436724,51.707617,On or near Sunnybank Street,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.429347,51.703157,On or near Park Road,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.436622,51.706207,On or near Blaengwawr Close,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.436622,51.706207,On or near Blaengwawr Close,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.429347,51.703157,On or near Park Road,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.433133,51.705728,On or near Holford Street,W01001137,Rhondda Cynon Taf 005A,Drugs,Offender given a caution,
2020-09,South Wales Police,South Wales Police,-3.430438,51.703324,On or near Lewis Street,W01001137,Rhondda Cynon Taf 005A,Other theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.436724,51.707617,On or near Sunnybank Street,W01001137,Rhondda Cynon Taf 005A,Other theft,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.430438,51.703324,On or near Lewis Street,W01001137,Rhondda Cynon Taf 005A,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.435848,51.707358,On or near Albion Street,W01001137,Rhondda Cynon Taf 005A,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.433941,51.706554,On or near Henry Street,W01001137,Rhondda Cynon Taf 005A,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.433133,51.705728,On or near Holford Street,W01001137,Rhondda Cynon Taf 005A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.426142,51.702468,On or near Glancynon Terrace,W01001137,Rhondda Cynon Taf 005A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.430206,51.703758,On or near Davis Street,W01001137,Rhondda Cynon Taf 005A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.436622,51.706207,On or near Blaengwawr Close,W01001137,Rhondda Cynon Taf 005A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.429347,51.703157,On or near Park Road,W01001137,Rhondda Cynon Taf 005A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.435571,51.702722,On or near Rhos Dyfed,W01001137,Rhondda Cynon Taf 005A,Violence and sexual offences,Under investigation,
